,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
9323,32,1,1.0,65,65,425000,2000,RM,1,1,3,3,531000.0,70.0,59.0,59.0,65.0,55.0,71.0,61,56,46,59,55,64,54,62,56,65,71,70,68,64,67,64,80,80,65,56,70,51,64,59,71,60,57,53,15,10,6,9,11,Medium,High,mid
9324,34,1,1.0,65,65,200000,2000,CB,1,1,2,2,350000.0,38.0,32.0,38.0,40.0,64.0,79.0,22,28,72,45,27,38,32,29,43,44,34,41,35,48,40,43,77,68,86,25,77,60,45,40,43,50,66,63,11,12,10,16,10,Low,Medium,def
9325,32,1,1.0,65,65,425000,2000,RM,1,1,3,3,531000.0,78.0,60.0,56.0,66.0,30.0,69.0,61,60,62,59,60,66,43,48,60,64,79,78,74,66,63,63,85,72,70,60,61,37,62,49,52,51,21,17,13,11,9,14,15,High,Low,mid
9326,30,1,2.0,65,65,450000,2000,CB,0,1,3,2,698000.0,58.0,36.0,52.0,50.0,65.0,69.0,37,25,63,60,50,43,46,47,57,54,55,60,62,64,55,49,80,67,71,39,65,69,42,51,59,59,64,67,11,15,15,14,6,Low,Medium,def
9327,28,1,4.0,65,65,525000,5000,CM,1,1,3,3,919000.0,71.0,64.0,65.0,68.0,56.0,66.0,65,62,52,67,48,67,50,67,64,66,70,72,79,59,76,70,78,74,61,68,64,57,63,65,58,60,56,50,11,15,15,11,11,High,Medium,mid
9328,29,1,3.0,65,65,525000,3000,RM,0,1,4,3,919000.0,71.0,61.0,61.0,67.0,56.0,64.0,63,59,38,62,53,64,65,43,58,64,71,71,82,59,91,66,92,84,59,62,45,57,58,62,65,65,59,59,13,15,10,7,6,High,Medium,mid
9329,31,1,2.0,65,65,475000,2000,ST,0,1,2,3,831000.0,74.0,63.0,59.0,68.0,31.0,62.0,58,64,58,60,58,68,60,66,54,67,73,74,76,62,70,65,74,57,66,55,54,24,68,61,68,59,26,24,11,10,9,15,7,High,Medium,attk
9330,30,1,3.0,65,65,500000,2000,CM,1,1,3,3,725000.0,71.0,65.0,63.0,67.0,46.0,68.0,55,66,52,66,55,65,67,59,63,65,75,67,79,66,78,67,81,83,66,63,51,54,67,66,63,67,43,38,9,13,8,14,9,High,Medium,mid
9331,29,1,1.0,65,65,450000,2000,LB,0,1,3,2,788000.0,68.0,45.0,55.0,63.0,62.0,73.0,64,45,64,60,12,62,58,57,56,61,69,68,73,62,61,52,80,76,71,55,72,59,15,35,34,59,64,59,15,11,15,15,12,High,Medium,def
9332,29,1,1.0,65,65,550000,500,ST,1,1,4,2,1200000.0,69.0,66.0,50.0,61.0,33.0,63.0,43,70,70,55,42,61,41,49,49,62,74,64,65,55,58,75,74,43,83,58,34,28,60,53,60,54,27,20,10,9,6,12,6,Medium,Low,attk
9333,28,1,3.0,65,65,475000,2000,CB,1,1,5,2,689000.0,72.0,36.0,52.0,61.0,65.0,69.0,38,35,59,63,40,60,57,32,61,59,68,76,72,64,67,45,81,73,70,21,56,65,47,45,44,61,65,66,7,7,12,8,9,Low,High,def
9334,29,1,2.0,65,65,550000,3000,ST,0,1,4,3,880000.0,56.0,66.0,48.0,60.0,30.0,69.0,42,66,61,56,64,58,43,45,42,62,50,61,63,69,52,73,67,54,78,58,66,41,74,48,57,65,28,35,16,14,13,16,7,Medium,Low,attk
9335,27,1,3.0,65,65,500000,2000,CB,1,1,3,2,725000.0,45.0,40.0,44.0,40.0,64.0,76.0,32,30,67,55,37,31,30,29,50,51,35,54,41,65,41,64,50,59,90,39,70,62,36,38,49,61,65,63,8,7,15,8,11,Medium,Medium,def
9336,28,1,4.0,65,65,525000,5000,CM,1,1,4,3,919000.0,67.0,60.0,64.0,63.0,60.0,72.0,59,57,55,66,56,60,59,63,64,63,68,67,73,67,75,65,68,81,67,64,74,63,59,65,64,64,63,59,7,14,8,7,9,High,High,mid
9337,31,1,1.0,65,65,475000,2000,LW,0,1,3,3,594000.0,75.0,61.0,57.0,66.0,35.0,75.0,63,63,58,60,43,67,43,54,54,61,75,75,79,63,69,65,35,68,84,58,73,48,68,50,50,60,38,34,10,12,10,11,14,High,Medium,attk
9338,29,1,3.0,65,65,525000,2000,LM,1,1,4,3,761000.0,75.0,60.0,59.0,69.0,25.0,57.0,61,66,42,61,51,70,63,57,50,64,78,72,81,62,79,54,64,64,56,57,47,41,60,61,54,64,19,18,8,14,13,7,13,Medium,Medium,mid
9339,28,1,1.0,65,65,550000,2000,CAM,1,1,3,3,798000.0,57.0,60.0,62.0,71.0,35.0,44.0,59,55,55,62,64,69,66,72,55,68,70,47,83,64,84,67,44,40,44,67,48,38,63,66,43,71,19,12,9,14,14,13,9,High,Low,attk
9340,32,1,1.0,65,65,350000,3000,CB,0,1,3,2,455000.0,63.0,39.0,56.0,54.0,63.0,72.0,47,32,62,66,41,47,34,35,58,55,65,61,71,69,64,52,70,76,73,43,67,71,33,57,45,51,66,62,8,10,14,15,10,Medium,Medium,def
9341,27,1,1.0,65,65,575000,1000,RM,1,1,4,3,719000.0,84.0,62.0,59.0,67.0,40.0,59.0,63,59,50,65,59,70,63,42,48,63,86,83,79,62,50,70,33,32,80,64,48,37,61,58,58,59,42,45,11,14,9,13,16,High,Medium,mid
9342,30,1,1.0,65,65,425000,500,LB,0,1,3,2,914000.0,60.0,29.0,48.0,59.0,62.0,54.0,67,32,49,59,27,53,54,28,24,65,60,60,53,70,81,21,60,70,45,28,54,59,42,33,34,45,66,62,12,7,10,12,6,High,Medium,def
9343,27,1,3.0,65,65,475000,3000,RB,1,1,3,2,831000.0,66.0,43.0,60.0,59.0,60.0,69.0,60,48,53,65,19,54,40,35,63,58,67,66,78,56,73,45,63,86,69,31,50,59,53,59,46,61,62,60,8,15,9,10,14,Medium,Medium,def
9344,27,1,3.0,65,65,575000,3000,RM,1,1,3,3,1000000.0,85.0,60.0,56.0,68.0,33.0,61.0,60,60,52,57,51,64,57,52,51,64,88,82,92,58,91,62,61,72,59,57,54,18,60,55,66,57,38,31,15,11,9,9,16,High,Medium,mid
9345,27,1,1.0,65,65,575000,5000,ST,1,1,4,3,834000.0,81.0,65.0,48.0,69.0,30.0,64.0,42,66,57,49,64,68,65,57,33,66,77,84,75,64,86,67,70,75,58,61,62,26,65,56,65,61,29,32,12,10,10,8,10,High,Medium,attk
9346,32,1,3.0,65,65,350000,750,CDM,1,1,4,2,508000.0,70.0,56.0,61.0,59.0,62.0,71.0,53,48,56,66,50,57,57,50,64,58,70,70,69,62,68,72,77,73,70,62,67,61,54,60,54,61,64,60,12,6,16,15,12,Medium,Medium,mid
9347,28,0,2.0,65,65,550000,2000,RM,1,1,2,3,880000.0,85.0,61.0,58.0,69.0,29.0,60.0,60,60,46,59,58,70,51,45,54,63,86,84,90,55,76,71,72,52,61,57,63,34,63,62,50,59,17,21,11,7,7,8,6,Medium,Low,mid
9348,29,1,3.0,65,65,475000,2000,CDM,1,1,3,2,689000.0,55.0,56.0,59.0,60.0,62.0,70.0,49,50,62,64,56,60,51,46,64,61,55,55,54,60,65,66,60,79,67,61,68,61,50,60,56,63,64,61,9,9,15,7,13,Medium,High,mid
9349,29,1,1.0,65,65,525000,2000,RW,1,1,3,3,656000.0,92.0,60.0,53.0,67.0,37.0,61.0,60,58,55,54,46,67,51,35,42,64,92,92,72,60,72,63,81,77,57,65,44,21,58,57,58,55,33,31,9,13,10,9,9,Medium,Medium,attk
9350,28,1,1.0,65,65,550000,4000,CAM,1,1,3,3,688000.0,82.0,64.0,63.0,69.0,35.0,44.0,63,60,56,64,61,66,80,72,57,67,84,81,81,63,84,74,73,62,32,64,43,23,59,58,64,62,36,31,12,13,15,7,13,Low,Low,attk
9351,29,1,3.0,65,65,450000,3000,RB,1,1,3,2,788000.0,82.0,52.0,56.0,62.0,58.0,73.0,60,50,51,60,50,59,52,49,53,61,81,82,75,60,78,57,89,88,74,52,49,53,56,50,41,58,61,57,12,11,10,14,14,Medium,Medium,def
9352,31,1,1.0,65,65,400000,2000,CB,1,1,2,2,540000.0,40.0,38.0,51.0,55.0,66.0,57.0,43,34,71,60,38,54,34,33,58,56,42,39,57,66,47,39,72,34,68,42,55,64,42,48,46,63,68,65,10,9,16,15,11,Medium,Medium,def
9353,30,1,1.0,65,65,425000,3000,RB,1,1,3,2,574000.0,62.0,50.0,57.0,49.0,66.0,69.0,63,44,74,67,43,43,52,49,64,54,57,66,58,59,59,68,70,61,75,48,64,65,45,33,51,71,66,64,8,7,8,9,6,Medium,Medium,def
9354,28,1,1.0,65,65,550000,3000,RW,0,1,4,3,743000.0,83.0,61.0,55.0,70.0,35.0,57.0,57,62,44,59,53,70,51,55,48,66,81,84,78,62,76,64,56,68,49,61,63,30,58,53,46,66,29,24,11,6,13,11,13,Medium,Low,attk
9355,28,1,3.0,65,65,550000,2000,ST,1,1,3,3,798000.0,69.0,64.0,57.0,67.0,33.0,71.0,57,66,61,56,62,68,63,58,54,65,69,69,68,65,67,66,74,83,72,62,54,32,65,57,51,66,29,23,8,11,15,10,11,High,High,attk
9356,34,1,1.0,65,65,190000,500,RB,1,1,3,3,409000.0,65.0,40.0,51.0,54.0,65.0,72.0,58,36,60,56,27,53,37,39,49,54,70,60,60,59,43,57,62,74,79,34,54,67,47,41,40,49,69,67,12,7,11,9,15,Medium,Medium,def
9357,27,1,1.0,65,65,575000,2000,RM,1,1,3,3,719000.0,86.0,58.0,59.0,65.0,41.0,56.0,56,59,41,62,49,64,61,57,52,62,81,90,82,63,69,64,63,61,58,53,45,44,63,63,58,60,33,15,9,14,6,11,15,High,Low,mid
9358,29,1,1.0,65,65,525000,3000,LM,1,1,3,2,761000.0,85.0,62.0,62.0,66.0,48.0,55.0,63,60,56,64,58,63,71,63,61,61,90,80,92,52,90,66,92,72,41,64,59,37,57,55,64,64,59,58,11,9,11,13,8,High,Medium,mid
9359,31,1,1.0,65,65,400000,2000,RB,1,1,3,2,540000.0,76.0,52.0,57.0,60.0,61.0,75.0,53,52,65,59,47,60,52,36,63,58,75,76,66,59,70,64,84,81,74,38,68,61,55,59,59,65,61,61,13,9,16,8,14,High,Medium,def
9360,30,1,1.0,65,65,500000,3000,CAM,1,1,4,2,650000.0,69.0,63.0,65.0,67.0,41.0,71.0,65,60,47,66,62,67,64,61,64,65,67,71,72,62,64,68,79,78,71,62,62,43,66,63,64,57,32,34,15,11,14,7,16,High,Medium,attk
9361,27,1,1.0,65,65,500000,2000,CDM,1,1,3,2,625000.0,66.0,52.0,62.0,63.0,62.0,72.0,57,46,62,66,46,60,55,57,64,63,68,65,71,62,71,60,78,78,71,58,65,65,57,59,44,63,62,61,16,7,12,10,13,Medium,Medium,mid
9362,30,1,3.0,65,65,450000,2000,CB,0,1,3,2,653000.0,47.0,30.0,42.0,35.0,65.0,75.0,32,20,71,56,26,29,24,21,42,42,29,62,32,58,32,61,44,55,91,25,67,59,23,36,35,57,67,62,10,13,15,10,8,Low,High,def
9363,32,1,3.0,65,65,425000,900,ST,0,1,3,2,616000.0,64.0,65.0,58.0,63.0,41.0,74.0,54,63,69,62,67,61,63,62,55,64,59,68,70,64,61,72,78,75,71,62,79,42,66,55,63,64,39,28,16,13,12,14,10,High,Medium,attk
9364,29,1,1.0,65,65,450000,4000,CB,1,1,3,2,563000.0,73.0,48.0,55.0,59.0,63.0,73.0,58,48,60,63,44,56,45,37,55,63,71,74,67,57,57,50,71,72,74,47,70,66,51,45,48,62,62,60,10,13,10,12,12,Medium,Medium,def
9365,29,1,1.0,65,65,525000,4000,CM,1,1,3,3,656000.0,77.0,59.0,62.0,69.0,56.0,62.0,54,61,47,66,51,68,56,60,60,68,79,76,75,69,82,61,38,84,61,60,43,56,56,64,47,67,60,54,14,12,15,11,14,High,Medium,mid
9366,30,0,1.0,65,65,450000,3000,CB,1,1,3,2,653000.0,61.0,47.0,55.0,61.0,63.0,68.0,33,33,68,65,56,58,37,52,66,64,59,63,62,64,71,68,64,64,69,51,71,62,56,58,53,70,64,62,16,14,10,12,12,Medium,Medium,def
9367,28,1,2.0,65,65,475000,2000,RB,1,1,3,2,831000.0,64.0,30.0,57.0,52.0,63.0,70.0,61,21,60,59,26,48,35,40,58,54,59,68,62,60,60,42,59,75,68,28,69,61,57,56,41,46,65,64,10,10,12,10,13,Medium,Medium,def
9368,27,1,1.0,65,65,475000,2000,RB,1,1,3,2,594000.0,68.0,56.0,57.0,60.0,63.0,70.0,55,52,58,60,48,61,53,39,56,60,67,69,61,63,54,64,61,76,71,61,63,67,58,58,40,55,64,59,16,13,8,7,6,Medium,High,def
9369,28,1,1.0,65,65,525000,2000,CM,1,1,4,3,788000.0,61.0,62.0,67.0,67.0,57.0,62.0,67,58,52,68,50,67,69,66,65,65,60,62,68,65,77,72,64,66,60,64,62,61,64,65,64,65,61,56,9,16,15,11,13,High,High,mid
9370,32,1,1.0,65,65,425000,2000,ST,0,1,4,2,574000.0,62.0,66.0,54.0,63.0,30.0,64.0,56,65,71,61,66,62,59,42,50,64,70,55,63,65,64,71,70,64,70,64,47,25,62,42,66,71,28,25,16,7,10,13,14,Medium,Low,attk
9371,29,1,1.0,65,65,525000,2000,RM,1,1,3,3,656000.0,72.0,62.0,64.0,64.0,50.0,64.0,65,60,54,65,55,64,67,57,61,62,71,73,68,60,62,68,58,68,64,65,58,45,65,62,48,64,53,46,11,13,10,14,14,Medium,Medium,mid
9372,29,0,1.0,65,65,475000,2000,CDM,1,1,3,2,713000.0,71.0,49.0,56.0,64.0,63.0,72.0,47,56,62,66,30,61,50,33,55,65,74,69,72,64,68,45,67,72,72,43,72,65,54,55,44,61,61,60,14,16,6,10,9,Low,High,mid
9373,28,1,1.0,65,65,550000,3000,LM,1,1,4,3,798000.0,77.0,62.0,60.0,64.0,39.0,71.0,59,62,61,65,61,65,63,31,62,64,74,79,73,58,51,64,71,71,80,64,46,45,62,56,56,61,33,25,15,14,9,15,7,Medium,Medium,mid
9374,27,0,2.0,65,65,475000,500,LB,0,1,3,2,1000000.0,78.0,49.0,59.0,63.0,59.0,64.0,64,45,53,59,46,63,60,43,54,60,76,79,69,66,69,67,68,58,62,43,74,62,44,63,43,60,55,65,9,13,6,15,9,Medium,Medium,def
9375,30,1,1.0,65,65,450000,950,CB,0,1,3,2,563000.0,71.0,36.0,56.0,62.0,64.0,69.0,57,26,61,63,34,57,42,38,58,65,69,73,70,70,73,57,65,66,76,36,56,65,47,47,38,64,63,61,13,9,15,6,8,Medium,Medium,def
9376,28,1,1.0,65,65,475000,9000,RB,1,1,3,2,808000.0,74.0,51.0,61.0,59.0,61.0,68.0,62,48,57,63,46,58,39,49,63,58,76,72,70,59,47,59,70,79,68,59,55,58,30,62,48,55,65,58,15,10,11,6,7,Medium,Medium,def
9377,30,1,1.0,65,65,450000,2000,CB,1,1,4,2,653000.0,66.0,58.0,57.0,61.0,61.0,76.0,48,50,71,64,51,58,44,48,62,65,58,72,61,68,62,71,72,84,74,64,73,62,59,56,57,61,62,57,15,8,10,8,7,Medium,High,def
9378,29,1,3.0,65,65,475000,2000,CDM,1,1,4,3,689000.0,79.0,55.0,60.0,66.0,62.0,64.0,53,58,54,65,46,64,52,39,61,66,80,78,76,65,74,47,79,70,58,55,66,64,54,63,60,62,61,60,8,11,8,13,12,High,Medium,mid
9379,28,1,1.0,65,65,475000,6000,CB,1,1,3,2,784000.0,63.0,30.0,45.0,40.0,64.0,75.0,35,24,66,54,25,26,16,26,46,50,61,65,63,58,60,43,88,81,70,31,75,64,21,48,47,49,63,61,6,12,14,15,8,Medium,High,def
9380,30,1,2.0,65,65,425000,3000,RB,1,1,4,3,659000.0,70.0,59.0,60.0,68.0,60.0,62.0,58,55,50,64,61,65,64,63,63,67,73,67,78,63,81,62,79,73,56,66,58,62,59,52,45,63,61,61,10,7,7,9,16,Medium,Medium,def
9381,30,1,3.0,65,65,500000,2000,RM,1,1,4,2,725000.0,78.0,59.0,59.0,66.0,39.0,64.0,64,55,49,62,58,67,68,42,54,63,79,78,72,60,70,66,65,79,62,61,49,32,58,52,53,61,36,40,10,11,12,7,15,High,Medium,mid
9382,32,1,1.0,65,65,325000,7000,LB,0,1,3,2,536000.0,70.0,59.0,63.0,66.0,58.0,71.0,64,53,55,63,56,66,63,63,62,62,71,70,78,62,68,64,74,90,65,65,61,58,66,65,60,53,60,56,8,9,9,9,12,High,High,def
9383,28,1,1.0,65,65,475000,4000,RB,1,1,3,2,689000.0,64.0,51.0,60.0,61.0,63.0,66.0,65,44,61,61,44,59,43,56,61,65,67,62,61,59,64,61,64,74,64,54,63,60,62,60,58,60,64,62,8,6,9,6,14,Medium,Medium,def
9384,33,1,1.0,65,65,325000,6000,RM,0,1,3,3,536000.0,69.0,63.0,62.0,65.0,34.0,68.0,62,65,60,63,53,63,69,57,60,66,69,69,78,62,63,68,78,72,72,53,52,34,64,61,66,57,35,36,13,12,12,13,7,Medium,Low,mid
9385,29,1,1.0,65,65,525000,3000,CM,1,1,3,3,709000.0,73.0,65.0,65.0,66.0,61.0,70.0,64,64,60,66,57,64,64,66,64,66,76,71,70,61,78,70,85,79,70,66,54,67,66,64,56,66,61,57,7,6,13,7,7,Medium,Medium,mid
9386,30,1,1.0,65,65,500000,3000,RM,1,1,3,3,725000.0,76.0,64.0,61.0,69.0,46.0,47.0,60,61,38,61,63,68,61,63,55,66,78,74,81,60,87,71,69,54,38,64,57,57,62,65,57,59,41,39,11,7,14,12,15,High,Medium,mid
9387,29,1,3.0,65,65,525000,2000,LM,0,1,2,3,761000.0,71.0,49.0,63.0,68.0,31.0,49.0,65,34,49,68,60,66,53,39,53,66,73,70,80,64,80,65,63,63,43,58,41,27,63,70,56,58,31,36,7,11,7,9,8,Medium,Medium,mid
9388,28,1,3.0,65,65,550000,3000,CAM,1,1,4,3,798000.0,62.0,67.0,67.0,69.0,41.0,59.0,74,60,44,65,67,71,75,73,65,67,54,69,68,64,72,78,33,66,60,75,55,48,60,63,61,66,39,32,15,11,11,9,7,Medium,Medium,attk
9389,31,1,1.0,65,65,400000,1000,CB,1,1,3,2,500000.0,37.0,30.0,41.0,47.0,64.0,77.0,22,18,65,56,23,41,43,27,46,56,34,40,39,58,52,43,68,73,82,42,73,64,33,31,37,50,68,63,14,14,10,14,9,Medium,High,def
9390,28,1,1.0,65,65,475000,6000,LB,0,1,3,3,784000.0,73.0,49.0,60.0,68.0,57.0,67.0,66,44,49,64,33,69,61,39,51,64,76,71,77,59,77,57,73,74,66,58,59,55,60,58,31,50,59,62,16,11,7,11,8,High,Medium,def
9391,30,1,2.0,65,65,500000,2000,LM,0,1,3,4,775000.0,71.0,55.0,61.0,76.0,29.0,31.0,72,59,36,58,63,74,75,55,60,77,74,68,83,53,91,47,61,31,28,46,30,21,57,55,68,45,25,14,15,12,12,9,10,Medium,Low,mid
9392,29,1,1.0,65,65,450000,2000,RB,1,1,3,2,788000.0,72.0,51.0,58.0,63.0,61.0,71.0,60,48,57,62,44,62,54,34,58,62,76,69,70,57,70,58,66,76,69,54,70,59,61,56,43,55,63,62,5,5,15,4,6,High,Medium,def
9393,29,1,3.0,65,65,475000,800,CDM,1,1,4,2,689000.0,58.0,50.0,59.0,57.0,63.0,69.0,52,44,59,66,41,52,46,54,61,60,65,53,63,59,65,65,75,78,65,53,67,64,51,56,48,68,65,62,15,10,16,6,15,Medium,Medium,mid
9394,29,1,3.0,65,65,450000,800,RB,1,1,3,2,653000.0,78.0,49.0,56.0,59.0,56.0,70.0,63,47,44,62,46,55,49,34,49,62,78,78,67,61,68,62,55,87,66,38,64,59,57,51,52,46,56,53,11,8,7,13,15,High,High,def
9395,29,1,3.0,65,65,450000,2000,RB,1,1,2,2,653000.0,71.0,41.0,55.0,60.0,61.0,75.0,56,35,58,63,36,56,49,38,59,61,71,71,69,58,70,49,78,90,67,43,76,59,44,42,48,55,60,59,9,10,14,7,10,Medium,High,def
9396,27,1,1.0,65,65,575000,2000,RM,1,1,3,3,863000.0,80.0,60.0,58.0,67.0,34.0,57.0,61,61,47,62,52,67,54,47,52,65,78,82,76,57,71,62,59,56,66,57,37,38,62,54,59,50,24,23,11,7,8,14,10,Medium,Low,mid
9397,27,1,1.0,65,65,575000,2000,RM,1,1,2,3,719000.0,73.0,64.0,58.0,66.0,32.0,73.0,57,66,56,62,49,65,59,45,53,66,70,75,72,61,76,68,63,70,79,60,64,22,69,61,52,60,30,25,9,9,11,14,11,Medium,Medium,mid
9398,27,1,2.0,65,65,500000,2000,CDM,1,1,3,3,900000.0,64.0,51.0,58.0,65.0,62.0,72.0,42,49,57,66,39,65,47,34,62,66,62,65,69,61,63,59,70,71,73,47,69,58,64,65,56,64,68,62,8,10,13,13,10,Low,Medium,mid
9399,31,1,1.0,65,65,475000,4000,CM,1,1,3,3,808000.0,70.0,67.0,62.0,67.0,62.0,74.0,57,67,61,68,59,65,61,58,59,70,69,70,71,66,61,70,80,80,74,67,65,63,52,59,71,58,66,65,14,6,10,15,12,Medium,Medium,mid
9400,31,1,1.0,65,65,400000,3000,CB,1,1,3,2,500000.0,43.0,23.0,50.0,36.0,63.0,75.0,24,16,65,67,24,25,30,22,67,36,53,34,63,57,66,37,79,66,82,22,69,65,23,44,34,55,68,65,12,12,10,8,9,Low,High,def
9401,29,1,2.0,65,65,450000,2000,CB,0,1,3,2,788000.0,56.0,32.0,46.0,50.0,64.0,71.0,34,24,72,61,34,46,49,52,44,59,57,55,34,59,50,43,70,67,78,35,58,58,29,29,53,52,68,64,12,9,13,6,12,Medium,Medium,def
9402,29,1,1.0,65,65,475000,9000,CDM,1,1,3,2,808000.0,55.0,53.0,64.0,64.0,61.0,69.0,59,53,48,66,30,63,55,57,67,65,51,58,71,60,61,56,75,80,70,59,53,60,58,66,37,67,64,62,12,15,12,9,11,Medium,Medium,mid
9403,29,1,1.0,65,65,450000,2000,CB,1,1,4,2,563000.0,62.0,30.0,48.0,50.0,64.0,81.0,46,24,66,55,21,48,23,22,50,53,64,60,57,55,42,36,61,85,90,37,59,64,35,49,36,55,63,62,16,7,9,8,10,Medium,Medium,def
9404,30,1,1.0,65,65,425000,2000,LB,0,1,3,2,531000.0,72.0,51.0,62.0,62.0,59.0,69.0,68,42,45,59,32,61,67,74,61,60,69,74,68,60,75,60,72,73,70,65,59,61,62,60,39,58,61,59,15,9,14,7,6,Medium,Medium,def
9405,29,1,2.0,65,65,525000,3000,RM,1,1,4,4,814000.0,80.0,60.0,58.0,70.0,30.0,57.0,61,56,47,56,53,69,43,69,55,67,78,81,82,62,80,74,80,63,60,54,38,22,63,60,67,54,17,22,8,8,15,9,8,Medium,Medium,mid
9406,29,1,2.0,65,65,550000,2000,ST,1,1,4,3,963000.0,66.0,60.0,57.0,64.0,33.0,69.0,60,58,75,62,56,70,47,41,51,68,58,72,37,63,36,68,36,75,82,57,38,34,62,56,63,55,25,27,7,8,14,14,11,Medium,Low,attk
9407,28,1,1.0,65,65,550000,8000,ST,1,1,3,2,908000.0,77.0,63.0,45.0,63.0,21.0,58.0,37,68,66,51,66,59,43,30,36,66,79,75,69,62,65,62,90,58,62,50,41,14,65,51,61,51,17,15,12,13,15,14,7,High,Low,attk
9408,30,1,1.0,65,65,525000,1000,ST,1,1,3,3,709000.0,70.0,65.0,58.0,64.0,32.0,72.0,62,65,61,62,52,63,59,26,53,66,71,69,68,56,70,70,72,71,79,64,55,54,67,59,65,53,13,18,7,9,14,12,12,High,Medium,attk
9409,28,1,1.0,65,65,475000,500,LB,0,1,3,2,1000000.0,83.0,44.0,54.0,64.0,60.0,71.0,52,35,48,58,35,60,43,49,51,61,81,85,86,57,77,59,90,80,65,49,69,54,54,55,41,49,64,63,9,13,13,15,11,Medium,Medium,def
9410,29,1,1.0,65,65,450000,1000,CB,1,1,4,2,608000.0,52.0,48.0,59.0,58.0,65.0,72.0,54,46,70,68,57,58,55,42,68,62,65,41,55,53,52,52,78,72,74,48,66,63,55,45,41,62,65,63,8,12,11,13,15,Medium,Medium,def
9411,29,1,1.0,65,65,550000,1000,ST,1,1,3,2,743000.0,68.0,63.0,40.0,64.0,32.0,69.0,23,69,58,58,58,63,32,25,24,69,70,67,58,65,60,58,55,71,73,58,60,20,66,44,57,48,25,26,14,14,11,6,6,Medium,Medium,attk
9412,31,1,1.0,65,65,475000,4000,CM,1,1,3,3,713000.0,68.0,56.0,61.0,65.0,65.0,68.0,57,47,54,65,56,64,55,51,67,66,66,69,67,67,70,67,66,70,66,63,73,68,66,57,56,55,65,62,13,10,6,6,14,Medium,Medium,mid
9413,27,1,2.0,65,65,550000,2000,CM,1,1,3,3,963000.0,65.0,62.0,64.0,63.0,59.0,79.0,64,58,57,68,48,61,60,63,60,64,64,65,68,65,68,73,68,88,82,65,65,63,61,62,53,65,64,63,15,13,11,11,12,Medium,High,mid
9414,27,0,1.0,65,65,575000,2000,LW,1,1,4,3,719000.0,81.0,61.0,62.0,64.0,59.0,69.0,64,64,65,69,48,63,57,29,64,65,78,84,66,61,61,64,75,68,76,57,50,57,60,54,57,61,58,59,10,10,11,12,6,Medium,Medium,attk
9415,29,1,2.0,65,65,525000,3000,CAM,1,1,3,3,840000.0,71.0,63.0,65.0,65.0,63.0,72.0,62,61,66,66,59,64,63,56,63,63,70,71,72,65,68,70,70,72,75,62,65,64,66,69,56,65,65,64,10,8,15,7,7,Medium,Medium,attk
9416,35,1,2.0,65,65,160000,500,CB,0,1,3,2,344000.0,48.0,35.0,44.0,45.0,66.0,63.0,35,30,65,53,23,38,39,27,61,52,41,53,44,61,59,55,67,35,71,25,75,70,21,32,64,62,65,64,11,12,12,14,13,Low,Medium,def
9417,30,1,1.0,65,65,425000,4000,RB,1,1,3,3,531000.0,75.0,37.0,58.0,66.0,59.0,70.0,65,36,49,61,38,65,61,27,54,65,76,74,71,59,71,37,49,75,72,30,64,59,63,54,37,55,62,58,8,8,8,13,16,Medium,Medium,def
9418,34,0,1.0,65,65,275000,3000,RM,0,1,4,3,371000.0,69.0,64.0,59.0,69.0,48.0,67.0,62,66,42,57,65,68,58,31,61,67,69,69,80,60,75,73,71,61,74,56,55,43,63,64,47,57,51,47,10,13,11,15,7,Medium,Medium,mid
9419,29,0,1.0,65,65,450000,2000,LB,0,1,3,2,653000.0,62.0,43.0,59.0,64.0,63.0,64.0,60,33,62,65,39,63,59,39,55,60,65,60,71,64,76,56,68,70,60,51,64,65,50,55,37,57,64,61,13,11,12,9,9,Medium,Medium,def
9420,32,1,1.0,65,65,350000,1000,CB,1,1,3,2,438000.0,42.0,51.0,61.0,59.0,65.0,71.0,53,49,63,68,44,54,39,43,63,62,40,43,74,67,55,52,46,73,75,56,66,67,54,63,48,60,64,64,14,11,15,9,11,Medium,Medium,def
9421,32,1,1.0,65,65,325000,3000,RB,1,1,2,3,439000.0,71.0,46.0,58.0,63.0,62.0,69.0,58,38,56,61,51,63,38,37,57,58,70,71,72,67,74,56,63,70,69,47,70,54,57,63,56,64,66,66,10,8,12,13,12,Medium,Medium,def
